COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-08 11:10:53,879232,3.30652823,0.650528,5.9078,296.0929,54.8293,349.9465,0,999,4492,0.0089701,0.00037633,0,4156666,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24008.46590138  .00037633  00000-0  89701-2 0  9996,2 44336   5.9078 296.0929 6505280  54.8293 349.9465  3.30652823 44926,2019-034D,44336,19032.113,435.502,25034.901,273.056,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-08 11:10:53,879232,3.30652823,0.650528,5.9078,296.0929,54.8293,349.9465,0,999,4490,0.0089701,0.00037633,0,4156761,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24008.46590138  .00037633  00000-0  89701-2 0  9996,2 44336   5.9078 296.0929 6505280  54.8293 349.9465  3.30652823 44904,2019-034D,44336,19032.113,435.502,25034.901,273.056,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-09 08:56:56,651424,3.30718191,0.6504982,5.9068,295.4893,56.0135,349.6639,0,999,4495,0.0093657,0.00039475,0,4157515,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24009.37287791  .00039475  00000-0  93657-2 0  9996,2 44336   5.9068 295.4893 6504982  56.0135 349.6639  3.30718191 44959,2019-034D,44336,19029.606,435.416,25030.195,272.746,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-09 16:12:13,779072,3.30741518,0.6504825,5.9065,295.2891,56.405,349.5686,0,999,4494,0.0093407,0.00039366,0,4157584,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24009.67515948  .00039366  00000-0  93407-2 0  9999,2 44336   5.9065 295.2891 6504825  56.4050 349.5686  3.30741518 44947,2019-034D,44336,19028.711,435.385,25028.419,272.732,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-09 16:12:13,779072,3.30741518,0.6504825,5.9065,295.2891,56.405,349.5686,0,999,4496,0.0093407,0.00039366,0,4157773,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24009.67515948  .00039366  00000-0  93407-2 0  9999,2 44336   5.9065 295.2891 6504825  56.4050 349.5686  3.30741518 44969,2019-034D,44336,19028.711,435.385,25028.419,272.732,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-10 06:42:42,293088,3.30792915,0.6504714,5.906,294.8904,57.1893,349.3772,0,999,4496,0.0092305,0.00039206,0,4158106,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24010.27965617  .00039206  00000-0  92305-2 0  9998,2 44336   5.9060 294.8904 6504714  57.1893 349.3772  3.30792915 44965,2019-034D,44336,19026.74,435.318,25024.955,272.255,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-10 06:42:42,293088,3.30792915,0.6504714,5.906,294.8904,57.1893,349.3772,0,999,4498,0.0092305,0.00039206,0,4158336,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24010.27965617  .00039206  00000-0  92305-2 0  9998,2 44336   5.9060 294.8904 6504714  57.1893 349.3772  3.30792915 44987,2019-034D,44336,19026.74,435.318,25024.955,272.255,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-11 11:43:14,807712,3.30896895,0.650417,5.9048,294.0866,58.7661,348.9846,0,999,4502,0.010787,0.0004605,0,4159265,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24011.48836583  .00046050  00000-0  10787-1 0  9999,2 44336   5.9048 294.0866 6504170  58.7661 348.9846  3.30896895 45023,2019-034D,44336,19022.753,435.181,25017.341,271.896,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-11 11:43:14,807712,3.30896895,0.650417,5.9048,294.0866,58.7661,348.9846,0,999,4500,0.010787,0.0004605,0,4159316,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24011.48836583  .00046050  00000-0  10787-1 0  9999,2 44336   5.9048 294.0866 6504170  58.7661 348.9846  3.30896895 45001,2019-034D,44336,19022.753,435.181,25017.341,271.896,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-11 18:58:17,657760,3.30922728,0.6504102,5.9048,293.8866,59.1589,348.886,0,999,4503,0.010531,0.00045119,0,4159545,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24011.79048215  .00045119  00000-0  10531-1 0  9992,2 44336   5.9048 293.8866 6504102  59.1589 348.8860  3.30922728 45030,2019-034D,44336,19021.763,435.147,25015.577,271.679,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-12 09:28:16,785408,3.30978457,0.6503852,5.9043,293.4829,59.9499,348.6855,0,999,4505,0.010751,0.0004627,0,4160109,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24012.39463872  .00046270  00000-0  10751-1 0  9992,2 44336   5.9043 293.4829 6503852  59.9499 348.6855  3.30978457 45053,2019-034D,44336,19019.628,435.074,25011.578,271.409,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-12 16:43:12,962784,3.31004544,0.6503649,5.9038,293.28,60.3468,348.5838,0,999,4504,0.010573,0.00045465,0,4160168,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24012.69667781  .00045465  00000-0  10573-1 0  9997,2 44336   5.9038 293.2800 6503649  60.3468 348.5838  3.31004544 45047,2019-034D,44336,19018.629,435.039,25009.543,271.445,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-12 16:43:12,962784,3.31004544,0.6503649,5.9038,293.28,60.3468,348.5838,0,999,4506,0.010573,0.00045465,0,4160399,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24012.69667781  .00045465  00000-0  10573-1 0  9997,2 44336   5.9038 293.2800 6503649  60.3468 348.5838  3.31004544 45069,2019-034D,44336,19018.629,435.039,25009.543,271.445,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-13 07:12:58,865184,3.31061546,0.6503403,5.9035,292.881,61.1332,348.3822,0,999,4508,0.010372,0.00044834,0,4160970,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24013.30068131  .00044834  00000-0  10372-1 0  9996,2 44336   5.9035 292.8810 6503403  61.1332 348.3822  3.31061546 45087,2019-034D,44336,19016.446,434.964,25005.472,271.15,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-14 04:57:20,610720,3.31148588,0.6502816,5.9028,292.2799,62.3161,348.0751,0,999,4509,0.011198,0.00048477,0,4161605,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24014.20648855  .00048477  00000-0  11198-1 0  9997,2 44336   5.9028 292.2799 6502816  62.3161 348.0751  3.31148588 45090,2019-034D,44336,19013.113,434.85,24998.856,271.101,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-14 12:12:03,242304,3.31177835,0.650274,5.9025,292.0772,62.7118,347.9722,0,999,4512,0.011374,0.00049475,0,4161833,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24014.50837086  .00049475  00000-0  11374-1 0  9991,2 44336   5.9025 292.0772 6502740  62.7118 347.9722  3.31177835 45125,2019-034D,44336,19011.994,434.812,24996.864,270.854,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-14 19:26:43,492704,3.31209333,0.6502608,5.9021,291.8759,63.1071,347.8687,0,999,4513,0.012293,0.00053666,0,4162100,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24014.81022561  .00053666  00000-0  12293-1 0  9997,2 44336   5.9021 291.8759 6502608  63.1071 347.8687  3.31209333 45138,2019-034D,44336,19010.789,434.77,24994.624,270.683,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-15 09:55:55,961760,3.31272504,0.650218,5.9016,291.4715,63.902,347.6587,0,999,4515,0.011477,0.00050164,0,4162722,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24015.41384215  .00050164  00000-0  11477-1 0  9994,2 44336   5.9016 291.4715 6502180  63.9020 347.6587  3.31272504 45156,2019-034D,44336,19008.372,434.687,24989.822,270.651,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-15 09:55:55,961760,3.31272504,0.650218,5.9016,291.4715,63.902,347.6587,0,999,4513,0.011477,0.00050164,0,4162751,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24015.41384215  .00050164  00000-0  11477-1 0  9994,2 44336   5.9016 291.4715 6502180  63.9020 347.6587  3.31272504 45134,2019-034D,44336,19008.372,434.687,24989.822,270.651,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-15 17:10:28,641792,3.31302471,0.6502071,5.9016,291.2775,64.2871,347.5567,0,999,4516,0.010989,0.00048218,0,4162957,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24015.71560928  .00048218  00000-0  10989-1 0  9998,2 44336   5.9016 291.2775 6502071  64.2871 347.5567  3.31302471 45162,2019-034D,44336,19007.225,434.648,24987.723,270.457,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-16 07:39:26,275104,3.31367419,0.6501658,5.9011,290.877,65.0758,347.3453,0,999,4518,0.011947,0.00052561,0,4163580,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24016.31905411  .00052561  00000-0  11947-1 0  9996,2 44336   5.9011 290.8770 6501658  65.0758 347.3453  3.31367419 45187,2019-034D,44336,19004.742,434.563,24982.84,270.374,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-16 14:53:51,97920,3.31399477,0.6501442,5.9005,290.6723,65.4738,347.2376,0,999,4517,0.011677,0.00051416,0,4163655,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24016.62073030  .00051416  00000-0  11677-1 0  9991,2 44336   5.9005 290.6723 6501442  65.4738 347.2376  3.31399477 45170,2019-034D,44336,19003.516,434.521,24980.407,270.355,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-16 14:53:51,97920,3.31399477,0.6501442,5.9005,290.6723,65.4738,347.2376,0,999,4519,0.011677,0.00051416,0,4163878,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24016.62073030  .00051416  00000-0  11677-1 0  9991,2 44336   5.9005 290.6723 6501442  65.4738 347.2376  3.31399477 45192,2019-034D,44336,19003.516,434.521,24980.407,270.355,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-17 05:22:33,783168,3.31459731,0.6501103,5.9002,290.275,66.259,347.0238,0,999,4521,0.011731,0.0005186,0,4164412,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24017.22400212  .00051860  00000-0  11731-1 0  9998,2 44336   5.9002 290.2750 6501103  66.2590 347.0238  3.31459731 45212,2019-034D,44336,19001.213,434.442,24975.962,270.194,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-18 03:05:19,705920,3.31547459,0.650057,5.8991,289.6705,67.4467,346.6946,0,999,4522,0.010786,0.00047894,0,4164791,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24018.12870030  .00047894  00000-0  10786-1 0  9998,2 44336   5.8991 289.6705 6500570  67.4467 346.6946  3.31547459 45220,2019-034D,44336,18997.861,434.327,24969.419,270.033,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-18 10:19:30,354816,3.31576981,0.6500386,5.8995,289.4758,67.835,346.5855,0,999,4525,0.011238,0.00049962,0,4165274,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24018.43021244  .00049962  00000-0  11238-1 0  9998,2 44336   5.8995 289.4758 6500386  67.8350 346.5855  3.31576981 45253,2019-034D,44336,18996.733,434.288,24967.208,269.988,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-18 17:33:38,506752,3.31604914,0.650021,5.8992,289.2732,68.2316,346.473,0,999,4526,0.010731,0.00047764,0,4165541,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24018.73169568  .00047764  00000-0  10731-1 0  9998,2 44336   5.8992 289.2732 6500210  68.2316 346.4730  3.31604914 45263,2019-034D,44336,18995.666,434.252,24965.114,269.949,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-19 08:01:47,769024,3.3166551,0.6499905,5.8985,288.8645,69.0296,346.2443,0,999,4528,0.010872,0.00048627,0,4166138,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24019.33458066  .00048627  00000-0  10872-1 0  9994,2 44336   5.8985 288.8645 6499905  69.0296 346.2443  3.31665510 45287,2019-034D,44336,18993.353,434.172,24960.717,269.719,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-19 15:15:48,766176,3.31695718,0.6499697,5.8983,288.6656,69.4206,346.13,0,999,4527,0.011461,0.00051277,0,4166222,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24019.63598109  .00051277  00000-0  11461-1 0  9990,2 44336   5.8983 288.6656 6499697  69.4206 346.1300  3.31695718 45271,2019-034D,44336,18992.2,434.133,24958.419,269.71,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-19 15:15:48,766176,3.31695718,0.6499697,5.8983,288.6656,69.4206,346.13,0,999,4529,0.011461,0.00051277,0,4166429,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24019.63598109  .00051277  00000-0  11461-1 0  9990,2 44336   5.8983 288.6656 6499697  69.4206 346.1300  3.31695718 45293,2019-034D,44336,18992.2,434.133,24958.419,269.71,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-20 05:43:43,895136,3.31750713,0.6499358,5.8981,288.2669,70.2083,345.898,0,999,4529,0.010257,0.00045993,0,4166779,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24020.23870249  .00045993  00000-0  10257-1 0  9996,2 44336   5.8981 288.2669 6499358  70.2083 345.8980  3.31750713 45295,2019-034D,44336,18990.101,434.061,24954.312,269.619,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-20 12:57:38,77056,3.31780301,0.6499268,5.898,288.0682,70.5997,345.7815,0,999,4532,0.010602,0.00047736,0,4166981,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24020.54002404  .00047736  00000-0  10602-1 0  9991,2 44336   5.8980 288.0682 6499268  70.5997 345.7815  3.31780301 45320,2019-034D,44336,18988.972,434.022,24952.278,269.395,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-20 20:11:29,945184,3.31806052,0.6499084,5.8977,287.8652,70.9963,345.6619,0,999,4533,0.010435,0.00046982,0,4167280,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24020.84131881  .00046982  00000-0  10435-1 0  9992,2 44336   5.8977 287.8652 6499084  70.9963 345.6619  3.31806052 45337,2019-034D,44336,18987.989,433.988,24950.308,269.4,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-21 17:52:51,737664,3.31888734,0.6498594,5.8974,287.2632,72.1794,345.2992,0,999,4536,0.01016,0.00045881,0,4168132,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24021.74504326  .00045881  00000-0  10160-1 0  9992,2 44336   5.8974 287.2632 6498594  72.1794 345.2992  3.31888734 45367,2019-034D,44336,18984.835,433.88,24944.174,269.227,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-22 01:06:34,504416,3.31917244,0.6498425,5.8969,287.0596,72.5787,345.1746,0,999,4537,0.0093868,0.00042433,0,4168698,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24022.04623269  .00042433  00000-0  93868-2 0  9991,2 44336   5.8969 287.0596 6498425  72.5787 345.1746  3.31917244 45373,2019-034D,44336,18983.748,433.843,24942.06,269.167,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-22 08:20:15,54144,3.31946241,0.6498341,5.8969,286.8594,72.9713,345.0517,0,999,4536,0.0096855,0.00043955,0,4168482,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24022.34739646  .00043955  00000-0  96855-2 0  9990,2 44336   5.8969 286.8594 6498341  72.9713 345.0517  3.31946241 45361,2019-034D,44336,18982.643,433.805,24940.076,268.939,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-22 15:33:53,19648,3.31975636,0.64981,5.8966,286.6564,73.3685,344.9252,0,999,4537,0.010079,0.00045674,0,4168751,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24022.64853032  .00045674  00000-0  10079-1 0  9992,2 44336   5.8966 286.6564 6498100  73.3685 344.9252  3.31975636 45374,2019-034D,44336,18981.522,433.767,24937.77,269.004,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-22 15:33:53,19648,3.31975636,0.64981,5.8966,286.6564,73.3685,344.9252,0,999,4539,0.010079,0.00045674,0,4168971,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24022.64853032  .00045674  00000-0  10079-1 0  9992,2 44336   5.8966 286.6564 6498100  73.3685 344.9252  3.31975636 45396,2019-034D,44336,18981.522,433.767,24937.77,269.004,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-22 22:47:28,766400,3.320057,0.6497986,5.8965,286.4497,73.7722,344.7967,0,999,4540,0.011258,0.00051175,0,4169493,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24022.94963850  .00051175  00000-0  11258-1 0  9998,2 44336   5.8965 286.4497 6497986  73.7722 344.7967  3.32005700 45405,2019-034D,44336,18980.376,433.727,24935.663,268.819,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-23 06:01:02,299584,3.32035934,0.6497726,5.8963,286.256,74.1565,344.6719,0,999,4539,0.011173,0.00050694,0,4169291,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24023.25072106  .00050694  00000-0  11173-1 0  9999,2 44336   5.8963 286.2560 6497726  74.1565 344.6719  3.32035934 45398,2019-034D,44336,18979.224,433.688,24933.269,268.909,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-23 20:28:01,796448,3.32095246,0.6497378,5.8959,285.8557,74.9438,344.4151,0,999,4543,0.010635,0.00048342,0,4169695,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24023.85279857  .00048342  00000-0  10635-1 0  9996,2 44336   5.8959 285.8557 6497378  74.9438 344.4151  3.32095246 45439,2019-034D,44336,18976.964,433.611,24928.88,268.778,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-24 10:54:51,943968,3.3215432,0.649702,5.8961,285.4611,75.7259,344.1561,0,999,4545,0.010504,0.00047814,0,4170326,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24024.45476787  .00047814  00000-0  10504-1 0  9992,2 44336   5.8961 285.4611 6497020  75.7259 344.1561  3.32154320 45456,2019-034D,44336,18974.714,433.533,24924.489,268.669,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-24 10:54:51,943968,3.3215432,0.649702,5.8961,285.4611,75.7259,344.1561,0,999,4543,0.010504,0.00047814,0,4170367,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24024.45476787  .00047814  00000-0  10504-1 0  9992,2 44336   5.8961 285.4611 6497020  75.7259 344.1561  3.32154320 45434,2019-034D,44336,18974.714,433.533,24924.489,268.669,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-25 08:34:49,148256,3.32240785,0.6496523,5.8956,284.8567,76.91,343.7571,0,999,4548,0.010438,0.0004766,0,4171093,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24025.35751329  .00047660  00000-0  10438-1 0  9995,2 44336   5.8956 284.8567 6496523  76.9100 343.7571  3.32240785 45488,2019-034D,44336,18971.422,433.421,24918.114,268.459,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-25 15:48:03,675168,3.32268945,0.6496329,5.8953,284.6548,77.306,343.6216,0,999,4549,0.010862,0.00049599,0,4171361,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24025.65837587  .00049599  00000-0  10862-1 0  9993,2 44336   5.8953 284.6548 6496329  77.3060 343.6216  3.32268945 45490,2019-034D,44336,18970.35,433.384,24915.978,268.451,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-25 23:01:15,746592,3.32297595,0.6496192,5.8952,284.4473,77.7101,343.483,0,999,4550,0.010927,0.00050001,0,4171858,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24025.95921003  .00050001  00000-0  10927-1 0  9995,2 44336   5.8952 284.4473 6496192  77.7101 343.4830  3.32297595 45507,2019-034D,44336,18969.259,433.347,24913.92,268.329,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-26 13:27:33,738624,3.32357584,0.6496076,5.8952,284.0543,78.4887,343.2138,0,999,4550,0.010483,0.00048467,0,4171955,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24026.56080716  .00048467  00000-0  10483-1 0  9990,2 44336   5.8952 284.0543 6496076  78.4887 343.2138  3.32357584 45505,2019-034D,44336,18966.977,433.268,24909.934,267.75,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-27 11:06:41,948064,3.32447486,0.6495586,5.8949,283.4569,79.6673,342.7975,0,999,4555,0.010359,0.00048128,0,4172745,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24027.46298551  .00048128  00000-0  10359-1 0  9994,2 44336   5.8949 283.4569 6495586  79.6673 342.7975  3.32447486 45552,2019-034D,44336,18963.557,433.151,24903.364,267.481,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-27 18:19:39,810144,3.32476242,0.6495454,5.8945,283.2505,80.0675,342.6545,0,999,4556,0.010703,0.00049861,0,4172992,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24027.76365521  .00049861  00000-0  10703-1 0  9997,2 44336   5.8945 283.2505 6495454  80.0675 342.6545  3.32476242 45563,2019-034D,44336,18962.464,433.114,24901.31,267.348,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-28 08:45:28,370880,3.3253608,0.6495146,5.8943,282.8478,80.8601,342.3681,0,999,4558,0.010895,0.00050977,0,4173554,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24028.36491170  .00050977  00000-0  10895-1 0  9996,2 44336   5.8943 282.8478 6495146  80.8601 342.3681  3.32536080 45587,2019-034D,44336,18960.189,433.036,24896.973,267.134,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-28 15:58:19,242336,3.3256447,0.6495011,5.894,282.6442,81.2569,342.2234,0,999,4557,0.010939,0.00051311,0,4173640,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24028.66550049  .00051311  00000-0  10939-1 0  9992,2 44336   5.8940 282.6442 6495011  81.2569 342.2234  3.32564470 45578,2019-034D,44336,18959.11,432.999,24894.937,267.012,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-28 15:58:19,194816,3.32565524,0.6495005,5.8941,282.6436,81.259,342.2226,0,999,4559,0.011279,0.00052916,0,4173840,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24028.66549994  .00052916  00000-0  11279-1 0  9999,2 44336   5.8941 282.6436 6495005  81.2590 342.2226  3.32565524 45593,2019-034D,44336,18959.07,432.997,24894.86,267.009,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-28 15:58:19,194816,3.32565524,0.6495005,5.8941,282.6436,81.259,342.2226,0,999,4557,0.011279,0.00052916,0,4173868,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24028.66549994  .00052916  00000-0  11279-1 0  9999,2 44336   5.8941 282.6436 6495005  81.2590 342.2226  3.32565524 45571,2019-034D,44336,18959.07,432.997,24894.86,267.009,0
