COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-17 20:32:33,411264,14.46532965,0.0020711,74.0695,349.381,83.6655,276.6862,0,999,88144,0.00012686,4.31e-06,0,4286045,0 SL-8 DEB,1  4084U 69070C   24108.85594226  .00000431  00000-0  12686-3 0  9998,2  4084  74.0695 349.3810 0020711  83.6655 276.6862 14.46532965881448,1969-070C,4084,7115.132,99.548,751.733,722.261,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-17 20:32:33,411264,14.46532965,0.0020711,74.0695,349.381,83.6655,276.6862,0,999,88146,0.00012686,4.31e-06,0,4286350,0 SL-8 DEB,1 04084U 69070C   24108.85594226  .00000431  00000-0  12686-3 0  9998,2 04084  74.0695 349.3810 0020711  83.6655 276.6862 14.46532965881460,1969-070C,4084,7115.132,99.548,751.733,722.261,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-18 03:10:54,754752,14.46533209,0.0020715,74.0695,348.8654,83.0661,277.2853,0,999,88150,0.0001299,4.42e-06,0,4287604,0 SL-8 DEB,1 04084U 69070C   24109.13257818  .00000442  00000-0  12990-3 0  9993,2 04084  74.0695 348.8654 0020715  83.0661 277.2853 14.46533209881509,1969-070C,4084,7115.131,99.548,751.735,722.257,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-18 19:46:48,55584,14.46533938,0.0020717,74.0694,347.5766,81.5054,278.8451,0,999,88160,0.00013392,4.57e-06,0,4288150,0 SL-8 DEB,1 04084U 69070C   24109.82416731  .00000457  00000-0  13392-3 0  9993,2 04084  74.0694 347.5766 0020717  81.5054 278.8451 14.46533938881600,1969-070C,4084,7115.129,99.548,751.734,722.253,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-19 02:25:09,370560,14.46534181,0.0020712,74.0695,347.0609,80.9086,279.4415,0,999,88164,0.00013452,4.59e-06,0,4289403,0 SL-8 DEB,1 04084U 69070C   24110.10080290  .00000459  00000-0  13452-3 0  9992,2 04084  74.0695 347.0609 0020712  80.9086 279.4415 14.46534181881647,1969-070C,4084,7115.128,99.548,751.73,722.256,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-19 19:01:02,629056,14.46535067,0.0020726,74.0694,345.7721,79.3757,280.9735,0,999,88174,0.00014487,4.97e-06,0,4290026,0 SL-8 DEB,1 04084U 69070C   24110.79239154  .00000497  00000-0  14487-3 0  9993,2 04084  74.0694 345.7721 0020726  79.3757 280.9735 14.46535067881745,1969-070C,4084,7115.125,99.548,751.737,722.243,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-20 01:39:23,863680,14.46535876,0.0020728,74.0694,345.2565,78.7822,281.5665,0,999,88176,0.00016233,5.6e-06,0,4290371,0 SL-8 DEB,1  4084U 69070C   24111.06902620  .00000560  00000-0  16233-3 0  9991,2  4084  74.0694 345.2565 0020728  78.7822 281.5665 14.46535876881763,1969-070C,4084,7115.122,99.548,751.736,722.239,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-20 01:39:23,863680,14.46535876,0.0020728,74.0694,345.2565,78.7822,281.5665,0,999,88178,0.00016233,5.6e-06,0,4291469,0 SL-8 DEB,1 04084U 69070C   24111.06902620  .00000560  00000-0  16233-3 0  9991,2 04084  74.0694 345.2565 0020728  78.7822 281.5665 14.46535876881785,1969-070C,4084,7115.122,99.548,751.736,722.239,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-20 19:54:52,422624,14.46536336,0.0020738,74.0693,343.8388,77.0887,283.2586,0,999,88189,0.0001504,5.17e-06,0,4292116,0 SL-8 DEB,1 04084U 69070C   24111.82977341  .00000517  00000-0  15040-3 0  9994,2 04084  74.0693 343.8388 0020738  77.0887 283.2586 14.46536336881890,1969-070C,4084,7115.121,99.548,751.741,722.23,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-21 02:33:13,691808,14.46536641,0.0020742,74.0692,343.3232,76.4691,283.8777,0,999,88193,0.00015052,5.17e-06,0,4292766,0 SL-8 DEB,1 04084U 69070C   24112.10640847  .00000517  00000-0  15052-3 0  9997,2 04084  74.0692 343.3232 0020742  76.4691 283.8777 14.46536641881935,1969-070C,4084,7115.12,99.548,751.743,722.227,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-21 22:28:17,434560,14.46538001,0.0020751,74.069,341.7764,74.6451,285.6998,0,999,88205,0.00016727,5.77e-06,0,4293451,0 SL-8 DEB,1 04084U 69070C   24112.93631290  .00000577  00000-0  16727-3 0  9996,2 04084  74.0690 341.7764 0020751  74.6451 285.6998 14.46538001882050,1969-070C,4084,7115.115,99.548,751.745,722.216,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-22 01:47:28,51872,14.46538191,0.0020758,74.069,341.5186,74.3409,286.0038,0,999,88205,0.00016736,5.78e-06,0,4293773,0 SL-8 DEB,1  4084U 69070C   24113.07463023  .00000578  00000-0  16736-3 0  9990,2  4084  74.0690 341.5186 0020758  74.3409 286.0038 14.46538191882053,1969-070C,4084,7115.115,99.548,751.749,722.21,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-22 01:47:28,51872,14.46538191,0.0020758,74.069,341.5186,74.3409,286.0038,0,999,88207,0.00016736,5.78e-06,0,4294713,0 SL-8 DEB,1 04084U 69070C   24113.07463023  .00000578  00000-0  16736-3 0  9990,2 04084  74.0690 341.5186 0020758  74.3409 286.0038 14.46538191882075,1969-070C,4084,7115.115,99.548,751.749,722.21,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-22 18:23:21,125472,14.46538879,0.0020765,74.0688,340.2297,72.7917,287.5512,0,999,88217,0.00015724,5.41e-06,0,4295412,0 SL-8 DEB,1 04084U 69070C   24113.76621673  .00000541  00000-0  15724-3 0  9999,2 04084  74.0688 340.2297 0020765  72.7917 287.5512 14.46538879882172,1969-070C,4084,7115.112,99.548,751.752,722.203,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-23 01:01:42,354912,14.46539116,0.0020763,74.0688,339.7142,72.1447,288.1974,0,999,88221,0.00015408,5.3e-06,0,4296658,0 SL-8 DEB,1 04084U 69070C   24114.04285133  .00000530  00000-0  15408-3 0  9995,2 04084  74.0688 339.7142 0020763  72.1447 288.1974 14.46539116882213,1969-070C,4084,7115.112,99.548,751.75,722.204,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-23 22:36:21,276288,14.46540127,0.0020779,74.0686,338.0383,70.1841,290.1555,0,999,88234,0.00014749,5.06e-06,0,4296933,0 SL-8 DEB,1 04084U 69070C   24114.94191292  .00000506  00000-0  14749-3 0  9996,2 04084  74.0686 338.0383 0020779  70.1841 290.1555 14.46540127882349,1969-070C,4084,7115.108,99.548,751.758,722.189,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-24 00:15:56,570688,14.46540274,0.0020802,74.0687,337.9094,70.0913,290.2485,0,999,88235,0.00014821,5.09e-06,0,4297616,0 SL-8 DEB,1 04084U 69070C   24115.01107142  .00000509  00000-0  14821-3 0  9990,2 04084  74.0687 337.9094 0020802  70.0913 290.2485 14.46540274882350,1969-070C,4084,7115.108,99.548,751.774,722.172,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-24 18:31:24,835008,14.46541209,0.0020792,74.0685,336.4918,68.5094,291.8279,0,999,88244,0.00014762,5.07e-06,0,4297736,0 SL-8 DEB,1  4084U 69070C   24115.77181522  .00000507  00000-0  14762-3 0  9999,2  4084  74.0685 336.4918 0020792  68.5094 291.8279 14.46541209882444,1969-070C,4084,7115.105,99.548,751.764,722.176,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-24 21:50:35,423808,14.46541538,0.0020797,74.0686,336.234,68.2134,292.1235,0,999,88248,0.00015605,5.37e-06,0,4297865,0 SL-8 DEB,1 04084U 69070C   24115.91013222  .00000537  00000-0  15605-3 0  9996,2 04084  74.0686 336.2340 0020797  68.2134 292.1235 14.46541538882484,1969-070C,4084,7115.104,99.548,751.766,722.171,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-25 14:26:28,369536,14.46542012,0.0020791,74.0683,334.9449,66.4829,293.8512,0,999,88258,0.00013958,4.77e-06,0,4298476,0 SL-8 DEB,1 04084U 69070C   24116.60171724  .00000477  00000-0  13958-3 0  9997,2 04084  74.0683 334.9449 0020791  66.4829 293.8512 14.46542012882586,1969-070C,4084,7115.102,99.548,751.76,722.174,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-25 21:04:49,537632,14.465427,0.0020791,74.0683,334.4293,65.8758,294.4572,0,999,88262,0.00016082,5.54e-06,0,4298762,0 SL-8 DEB,1 04084U 69070C   24116.87835113  .00000554  00000-0  16082-3 0  9992,2 04084  74.0683 334.4293 0020791  65.8758 294.4572 14.46542700882624,1969-070C,4084,7115.1,99.548,751.758,722.172,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-26 07:02:21,280704,14.46542654,0.0020805,74.0683,333.656,64.9021,295.4293,0,999,88268,0.00013327,4.55e-06,0,4299439,0 SL-8 DEB,1 04084U 69070C   24117.29330186  .00000455  00000-0  13327-3 0  9998,2 04084  74.0683 333.6560 0020805  64.9021 295.4293 14.46542654882686,1969-070C,4084,7115.1,99.548,751.768,722.162,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-26 20:19:03,574560,14.46543392,0.0020816,74.0682,332.6249,63.6628,296.6665,0,999,88274,0.00013879,4.75e-06,0,4299556,0 SL-8 DEB,1  4084U 69070C   24117.84656915  .00000475  00000-0  13879-3 0  9994,2  4084  74.0682 332.6249 0020816  63.6628 296.6665 14.46543392882742,1969-070C,4084,7115.098,99.548,751.773,722.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-26 20:19:03,574560,14.46543392,0.0020816,74.0682,332.6249,63.6628,296.6665,0,999,88276,0.00013879,4.75e-06,0,4299721,0 SL-8 DEB,1 04084U 69070C   24117.84656915  .00000475  00000-0  13879-3 0  9994,2 04084  74.0682 332.6249 0020816  63.6628 296.6665 14.46543392882764,1969-070C,4084,7115.098,99.548,751.773,722.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-27 14:34:31,695456,14.46543951,0.0020842,74.0679,331.2067,61.9766,298.3497,0,999,88287,0.00012225,4.15e-06,0,4300408,0 SL-8 DEB,1 04084U 69070C   24118.60731129  .00000415  00000-0  12225-3 0  9998,2 04084  74.0679 331.2067 0020842  61.9766 298.3497 14.46543951882871,1969-070C,4084,7115.096,99.548,751.79,722.132,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-27 21:12:52,827264,14.4654427,0.0020844,74.0679,330.6913,61.2889,299.0361,0,999,88291,0.00012551,4.27e-06,0,4300757,0 SL-8 DEB,1 04084U 69070C   24118.88394476  .00000427  00000-0  12551-3 0  9993,2 04084  74.0679 330.6913 0020844  61.2889 299.0361 14.46544270882913,1969-070C,4084,7115.095,99.548,751.79,722.129,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-28 13:48:45,638208,14.46544478,0.0020869,74.0678,329.4023,59.7908,300.5314,0,999,88301,9.9416e-05,3.32e-06,0,4301411,0 SL-8 DEB,1 04084U 69070C   24119.57552822  .00000332  00000-0  99416-4 0  9992,2 04084  74.0678 329.4023 0020869  59.7908 300.5314 14.46544478883019,1969-070C,4084,7115.094,99.548,751.808,722.111,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-28 20:27:06,762240,14.46544661,0.0020875,74.0678,328.8867,59.1621,301.1588,0,999,88303,9.7705e-05,3.26e-06,0,4301589,0 SL-8 DEB,1  4084U 69070C   24119.85216160  .00000326  00000-0  97705-4 0  9997,2  4084  74.0678 328.8867 0020875  59.1621 301.1588 14.46544661883037,1969-070C,4084,7115.093,99.548,751.811,722.106,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-28 22:06:42,41952,14.46544705,0.0020878,74.0677,328.7578,58.996,301.3245,0,999,88306,9.6838e-05,3.23e-06,0,4301761,0 SL-8 DEB,1 04084U 69070C   24119.92131993  .00000323  00000-0  96838-4 0  9998,2 04084  74.0677 328.7578 0020878  58.9960 301.3245 14.46544705883064,1969-070C,4084,7115.093,99.548,751.813,722.103,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-29 14:42:34,822656,14.46545142,0.0020896,74.0676,327.4688,57.4698,302.8476,0,999,88316,8.67e-05,2.86e-06,0,4302365,0 SL-8 DEB,1 04084U 69070C   24120.61290304  .00000286  00000-0  86700-4 0  9993,2 04084  74.0676 327.4688 0020896  57.4698 302.8476 14.46545142883162,1969-070C,4084,7115.092,99.548,751.825,722.089,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-29 23:00:31,209984,14.46545354,0.0020903,74.0676,326.8243,56.7065,303.6092,0,999,88321,8.4751e-05,2.79e-06,0,4302696,0 SL-8 DEB,1 04084U 69070C   24120.95869456  .00000279  00000-0  84751-4 0  9996,2 04084  74.0676 326.8243 0020903  56.7065 303.6092 14.46545354883215,1969-070C,4084,7115.091,99.548,751.829,722.084,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-30 13:56:48,689376,14.46545841,0.0020917,74.0675,325.6641,55.3572,304.9554,0,999,88330,8.3952e-05,2.77e-06,0,4303298,0 SL-8 DEB,1 04084U 69070C   24121.58111909  .00000277  00000-0  83952-4 0  9999,2 04084  74.0675 325.6641 0020917  55.3572 304.9554 14.46545841883304,1969-070C,4084,7115.09,99.547,751.837,722.072,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-30 20:35:09,783168,14.46546045,0.0020919,74.0675,325.1485,54.7355,305.5757,0,999,88332,8.5113e-05,2.81e-06,0,4303413,0 SL-8 DEB,1  4084U 69070C   24121.85775212  .00000281  00000-0  85113-4 0  9998,2  4084  74.0675 325.1485 0020919  54.7355 305.5757 14.46546045883320,1969-070C,4084,7115.089,99.547,751.838,722.07,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-30 22:14:45,56832,14.46546098,0.0020924,74.0675,325.0196,54.5723,305.7385,0,999,88335,8.514e-05,2.81e-06,0,4303571,0 SL-8 DEB,1 04084U 69070C   24121.92691038  .00000281  00000-0  85140-4 0  9999,2 04084  74.0675 325.0196 0020924  54.5723 305.7385 14.46546098883351,1969-070C,4084,7115.089,99.547,751.841,722.066,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-01 06:32:41,423424,14.46546375,0.0020933,74.0674,324.375,53.798,306.511,0,999,88340,8.7249e-05,2.88e-06,0,4304190,0 SL-8 DEB,1 04084U 69070C   24122.27270166  .00000288  00000-0  87249-4 0  9992,2 04084  74.0674 324.3750 0020933  53.7980 306.5110 14.46546375883403,1969-070C,4084,7115.088,99.547,751.847,722.059,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-01 19:49:23,607552,14.46546469,0.0020944,74.0673,323.3438,52.5786,307.7274,0,999,88348,7.5132e-05,2.45e-06,0,4304452,0 SL-8 DEB,1 04084U 69070C   24122.82596768  .00000245  00000-0  75132-4 0  9993,2 04084  74.0673 323.3438 0020944  52.5786 307.7274 14.46546469883483,1969-070C,4084,7115.088,99.547,751.854,722.051,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-02 14:04:51,590208,14.46546866,0.0020971,74.0672,321.9258,50.9095,309.3924,0,999,88359,7.0932e-05,2.29e-06,0,4305180,0 SL-8 DEB,1 04084U 69070C   24123.58670822  .00000229  00000-0  70932-4 0  9996,2 04084  74.0672 321.9258 0020971  50.9095 309.3924 14.46546866883594,1969-070C,4084,7115.086,99.547,751.872,722.03,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-02 20:43:12,666720,14.4654698,0.0020974,74.0671,321.4101,50.3092,309.9912,0,999,88361,6.9618e-05,2.25e-06,0,4305286,0 SL-8 DEB,1  4084U 69070C   24123.86334105  .00000225  00000-0  69618-4 0  9993,2  4084  74.0671 321.4101 0020974  50.3092 309.9912 14.46546980883612,1969-070C,4084,7115.086,99.547,751.874,722.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-03 14:58:40,613088,14.46547433,0.0021001,74.067,319.992,48.6387,311.6574,0,999,88374,6.9605e-05,2.25e-06,0,4306126,0 SL-8 DEB,1 04084U 69070C   24124.62408117  .00000225  00000-0  69605-4 0  9999,2 04084  74.0670 319.9920 0021001  48.6387 311.6574 14.46547433883743,1969-070C,4084,7115.084,99.547,751.892,722.007,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-03 16:38:15,879840,14.46547461,0.0021002,74.067,319.8631,48.4839,311.8117,0,999,88375,6.9521e-05,2.24e-06,0,4306422,0 SL-8 DEB,1 04084U 69070C   24124.69323935  .00000224  00000-0  69521-4 0  9996,2 04084  74.0670 319.8631 0021002  48.4839 311.8117 14.46547461883759,1969-070C,4084,7115.084,99.547,751.892,722.006,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-04 20:51:15,394752,14.465482,0.0021035,74.0669,317.6716,45.8559,314.4325,0,999,88390,7.6845e-05,2.51e-06,0,4307286,0 SL-8 DEB,1  4084U 69070C   24125.86892818  .00000251  00000-0  76845-4 0  9994,2  4084  74.0669 317.6716 0021035  45.8559 314.4325 14.46548200883902,1969-070C,4084,7115.082,99.547,751.913,721.98,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-05 15:06:43,295328,14.46548677,0.0021056,74.0669,316.2536,44.1815,316.102,0,999,88403,8.0309e-05,2.63e-06,0,4307968,0 SL-8 DEB,1 04084U 69070C   24126.62966777  .00000263  00000-0  80309-4 0  9998,2 04084  74.0669 316.2536 0021056  44.1815 316.1020 14.46548677884031,1969-070C,4084,7115.08,99.547,751.927,721.964,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-05 21:45:04,344192,14.46548719,0.0021065,74.0668,315.738,43.5526,316.7291,0,999,88407,7.5902e-05,2.47e-06,0,4308260,0 SL-8 DEB,1 04084U 69070C   24126.90630028  .00000247  00000-0  75902-4 0  9991,2 04084  74.0668 315.7380 0021065  43.5526 316.7291 14.46548719884070,1969-070C,4084,7115.08,99.547,751.933,721.957,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-06 14:20:56,951232,14.46549304,0.0021085,74.0668,314.4489,42.0538,318.2234,0,999,88417,8.6106e-05,2.84e-06,0,4309203,0 SL-8 DEB,1 04084U 69070C   24127.59788138  .00000284  00000-0  86106-4 0  9992,2 04084  74.0668 314.4489 0021085  42.0538 318.2234 14.46549304884171,1969-070C,4084,7115.078,99.547,751.945,721.941,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-06 20:59:17,984544,14.46549317,0.0021093,74.0668,313.9332,41.4353,318.84,0,999,88419,7.9136e-05,2.59e-06,0,4309085,0 SL-8 DEB,1  4084U 69070C   24127.87451371  .00000259  00000-0  79136-4 0  9996,2  4084  74.0668 313.9332 0021093  41.4353 318.8400 14.46549317884196,1969-070C,4084,7115.078,99.547,751.951,721.935,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-06 22:38:53,241792,14.46549374,0.0021096,74.0668,313.8043,41.2869,318.988,0,999,88422,7.9576e-05,2.61e-06,0,4309210,0 SL-8 DEB,1 04084U 69070C   24127.94367178  .00000261  00000-0  79576-4 0  9996,2 04084  74.0668 313.8043 0021096  41.2869 318.9880 14.46549374884227,1969-070C,4084,7115.078,99.547,751.953,721.933,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-07 15:14:45,828960,14.46549711,0.0021119,74.0667,312.5152,39.7725,320.4977,0,999,88432,7.7923e-05,2.55e-06,0,4309871,0 SL-8 DEB,1 04084U 69070C   24128.63525265  .00000255  00000-0  77923-4 0  9993,2 04084  74.0667 312.5152 0021119  39.7725 320.4977 14.46549711884323,1969-070C,4084,7115.077,99.547,751.968,721.916,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-07 21:53:06,851904,14.46549779,0.0021127,74.0667,311.9996,39.1634,321.1048,0,999,88436,7.3248e-05,2.38e-06,0,4310193,0 SL-8 DEB,1 04084U 69070C   24128.91188486  .00000238  00000-0  73248-4 0  9991,2 04084  74.0667 311.9996 0021127  39.1634 321.1048 14.46549779884369,1969-070C,4084,7115.077,99.547,751.974,721.91,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-08 14:28:59,402784,14.46550356,0.0021154,74.0667,310.7104,37.6436,322.6199,0,999,88446,8.119e-05,2.67e-06,0,4310854,0 SL-8 DEB,1 04084U 69070C   24129.60346531  .00000267  00000-0  81190-4 0  9992,2 04084  74.0667 310.7104 0021154  37.6436 322.6199 14.46550356884467,1969-070C,4084,7115.075,99.547,751.991,721.889,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-08 21:07:20,414496,14.4655035,0.0021165,74.0666,310.1948,37.0244,323.237,0,999,88448,7.2572e-05,2.35e-06,0,4311011,0 SL-8 DEB,1  4084U 69070C   24129.88009739  .00000235  00000-0  72572-4 0  9997,2  4084  74.0666 310.1948 0021165  37.0244 323.2370 14.46550350884483,1969-070C,4084,7115.075,99.547,751.999,721.881,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-08 22:46:55,669152,14.46550375,0.0021167,74.0666,310.0658,36.8681,323.3928,0,999,88451,7.188e-05,2.33e-06,0,4311154,0 SL-8 DEB,1 04084U 69070C   24129.94925543  .00000233  00000-0  71880-4 0  9993,2 04084  74.0666 310.0658 0021167  36.8681 323.3928 14.46550375884515,1969-070C,4084,7115.075,99.547,752.0,721.879,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-09 13:43:12,946368,14.46551096,0.0021187,74.0666,308.9057,35.5165,324.7399,0,999,88460,9.1217e-05,3.03e-06,0,4311785,0 SL-8 DEB,1 04084U 69070C   24130.57167762  .00000303  00000-0  91217-4 0  9999,2 04084  74.0666 308.9057 0021187  35.5165 324.7399 14.46551096884607,1969-070C,4084,7115.072,99.547,752.012,721.863,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-09 22:01:09,192000,14.46551666,0.0021198,74.0667,308.2611,34.7182,325.5355,0,999,88465,0.00010987,3.7e-06,0,4312075,0 SL-8 DEB,1 04084U 69070C   24130.91746750  .00000370  00000-0  10987-3 0  9995,2 04084  74.0667 308.2611 0021198  34.7182 325.5355 14.46551666884658,1969-070C,4084,7115.071,99.547,752.018,721.853,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-10 14:37:01,691904,14.46552232,0.0021221,74.0667,306.972,33.2038,327.0447,0,999,88475,0.00011806,4e-06,0,4312738,0 SL-8 DEB,1 04084U 69070C   24131.60904736  .00000400  00000-0  11806-3 0  9997,2 04084  74.0667 306.9720 0021221  33.2038 327.0447 14.46552232884755,1969-070C,4084,7115.069,99.547,752.033,721.835,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-10 21:15:22,638816,14.46552932,0.002123,74.0667,306.4564,32.5855,327.6608,0,999,88477,0.00013776,4.71e-06,0,4312876,0 SL-8 DEB,1  4084U 69070C   24131.88567869  .00000471  00000-0  13776-3 0  9995,2  4084  74.0667 306.4564 0021230  32.5855 327.6608 14.46552932884779,1969-070C,4084,7115.066,99.547,752.037,721.826,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-05-11 22:09:11,120832,14.46555634,0.0021267,74.0667,304.5227,30.34,329.8984,0,999,88494,0.00020452,7.12e-06,0,4314338,0 SL-8 DEB,1 04084U 69070C   24132.92304538  .00000712  00000-0  20452-3 0  9990,2 04084  74.0667 304.5227 0021267  30.3400 329.8984 14.46555634884948,1969-070C,4084,7115.057,99.547,752.054,721.791,0
