COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-05 17:27:08,280288,15.50097779,0.0003449,51.6421,45.27,356.2136,110.1705,0,999,43320,0.00024463,0.00013578,0,4154498,0 ISS (ZARYA),1 25544U 98067A   24005.72717917  .00013578  00000-0  24463-3 0  9998,2 25544  51.6421  45.2700 0003449 356.2136 110.1705 15.50097779433202,1998-067A,25544,6794.577,92.897,418.786,414.099,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-06 02:28:57,76896,15.50107936,0.0003449,51.642,43.405,357.7277,49.7085,0,999,43326,0.00024341,0.00013513,0,4154501,0 ISS (ZARYA),1 25544U 98067A   24006.10343839  .00013513  00000-0  24341-3 0  9993,2 25544  51.6420  43.4050 0003449 357.7277  49.7085 15.50107936433262,1998-067A,25544,6794.548,92.897,418.756,414.069,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-06 10:00:55,387008,15.50113993,0.0003635,51.6408,41.854,1.1382,358.9615,0,999,43331,0.0002213,0.00012245,0,4154978,0 ISS (ZARYA),1 25544U 98067A   24006.41730772  .00012245  00000-0  22130-3 0  9998,2 25544  51.6408  41.8540 0003635   1.1382 358.9615 15.50113993433318,1998-067A,25544,6794.53,92.896,418.865,413.925,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-06 13:06:35,580096,15.50117107,0.0003644,51.6408,41.2152,1.6502,358.4498,0,999,43332,0.00021242,0.00011736,0,4155325,0 ISS (ZARYA),1 25544U 98067A   24006.54624514  .00011736  00000-0  21242-3 0  9995,2 25544  51.6408  41.2152 0003644   1.6502 358.4498 15.50117107433326,1998-067A,25544,6794.521,92.896,418.862,413.91,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-06 13:32:13,623648,15.50126556,0.0003425,51.642,41.1204,2.1882,97.3277,0,999,43333,0.00032478,0.00018207,0,4155029,0 ISS (ZARYA),1 25544U 98067A   24006.56404657  .00018207  00000-0  32478-3 0  9994,2 25544  51.6420  41.1204 0003425   2.1882  97.3277 15.50126556433334,1998-067A,25544,6794.493,92.896,418.685,414.031,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-07 01:41:01,732416,15.50142423,0.0003694,51.6415,38.6172,6.3035,39.4107,0,999,43341,0.00039394,0.00022205,0,4155327,0 ISS (ZARYA),1 25544U 98067A   24007.07015894  .00022205  00000-0  39394-3 0  9999,2 25544  51.6415  38.6172 0003694   6.3035  39.4107 15.50142423433416,1998-067A,25544,6794.447,92.895,418.822,413.802,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-07 04:56:37,150656,15.50129671,0.0003979,51.6389,37.9443,3.1041,81.0682,0,999,43343,0.0035328,0.00207552,0,4155473,0 ISS (ZARYA),1 25544U 98067A   24007.20598554  .00207552  00000-0  35328-2 0  9995,2 25544  51.6389  37.9443 0003979   3.1041  81.0682 15.50129671433430,1998-067A,25544,6794.484,92.895,419.053,413.646,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-07 08:09:47,696832,15.50139213,0.0003875,51.6422,37.2765,2.9982,110.3048,0,999,43345,0.0002346,0.00013022,0,4155612,0 ISS (ZARYA),1 25544U 98067A   24007.34013538  .00013022  00000-0  23460-3 0  9996,2 25544  51.6422  37.2765 0003875   2.9982 110.3048 15.50139213433451,1998-067A,25544,6794.456,92.895,418.954,413.688,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-07 12:19:06,254976,15.50143139,0.0003681,51.6408,36.4237,5.5289,354.5739,0,999,43347,0.000221,0.00012241,0,4155883,0 ISS (ZARYA),1 25544U 98067A   24007.51326684  .00012241  00000-0  22100-3 0  9996,2 25544  51.6408  36.4237 0003681   5.5289 354.5739 15.50143139433477,1998-067A,25544,6794.445,92.895,418.811,413.809,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-07 12:44:03,419232,15.50145959,0.0003824,51.6418,36.3373,5.5292,91.3413,0,999,43348,0.00024346,0.00013535,0,4155615,0 ISS (ZARYA),1 25544U 98067A   24007.53059513  .00013535  00000-0  24346-3 0  9993,2 25544  51.6418  36.3373 0003824   5.5292  91.3413 15.50145959433489,1998-067A,25544,6794.437,92.894,418.9,413.703,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-07 12:44:03,419232,15.50144666,0.0003613,51.6419,36.3312,6.2263,90.6454,0,999,43348,0.00023699,0.00013162,0,4155879,0 ISS (ZARYA),1 25544U 98067A   24007.53059513  .00013162  00000-0  23699-3 0  9999,2 25544  51.6419  36.3312 0003613   6.2263  90.6454 15.50144666433486,1998-067A,25544,6794.44,92.895,418.76,413.85,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-07 12:44:03,419232,15.50163806,0.0003482,51.6426,36.3383,5.3525,91.525,0,999,43348,0.00082329,0.00047089,0,4156154,0 ISS (ZARYA),1 25544U 98067A   24007.53059513  .00047089  00000-0  82329-3 0  9999,2 25544  51.6426  36.3383 0003482   5.3525  91.5250 15.50163806433488,1998-067A,25544,6794.384,92.893,418.615,413.884,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-08 02:24:16,492896,15.50163897,0.0002756,51.6432,33.5156,18.4685,19.1617,0,999,43357,0.00032992,0.00018526,0,4156162,0 ISS (ZARYA),1 25544U 98067A   24008.10019089  .00018526  00000-0  32992-3 0  9992,2 25544  51.6432  33.5156 0002756  18.4685  19.1617 15.50163897433570,1998-067A,25544,6794.384,92.893,418.122,414.377,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-08 05:39:48,818016,15.50188828,0.0003493,51.6439,32.8445,5.2545,70.6507,0,999,43359,0.0038927,0.00229868,0,4156301,0 ISS (ZARYA),1 25544U 98067A   24008.23598169  .00229868  00000-0  38927-2 0  9993,2 25544  51.6439  32.8445 0003493   5.2545  70.6507 15.50188828433591,1998-067A,25544,6794.311,92.892,418.55,413.803,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-08 08:59:10,791744,15.50211367,0.0003821,51.6442,32.1567,5.0959,123.9549,0,999,43361,0.0025437,0.00148614,0,4156419,0 ISS (ZARYA),1 25544U 98067A   24008.37443046  .00148614  00000-0  25437-2 0  9992,2 25544  51.6442  32.1567 0003821   5.0959 123.9549 15.50211367433611,1998-067A,25544,6794.245,92.891,418.706,413.514,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-08 13:04:25,521312,15.5017063,0.0003675,51.6405,31.3127,9.9327,350.1734,0,999,43363,0.00024304,0.00013523,0,4156666,0 ISS (ZARYA),1 25544U 98067A   24008.54473983  .00013523  00000-0  24304-3 0  9997,2 25544  51.6405  31.3127 0003675   9.9327 350.1734 15.50170630433631,1998-067A,25544,6794.364,92.893,418.726,413.733,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-08 13:04:25,519584,15.5017164,0.0003711,51.6406,31.3127,9.5626,350.5433,0,999,43363,0.00025603,0.00014272,0,4156930,0 ISS (ZARYA),1 25544U 98067A   24008.54473981  .00014272  00000-0  25603-3 0  9990,2 25544  51.6406  31.3127 0003711   9.5626 350.5433 15.50171640433633,1998-067A,25544,6794.361,92.893,418.748,413.705,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-08 13:32:15,260928,15.50171775,0.0003831,51.6421,31.2116,9.9657,98.0661,0,999,43364,0.00023319,0.00012956,0,4156421,0 ISS (ZARYA),1 25544U 98067A   24008.56406552  .00012956  00000-0  23319-3 0  9991,2 25544  51.6421  31.2116 0003831   9.9657  98.0661 15.50171775433645,1998-067A,25544,6794.361,92.893,418.829,413.623,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-08 13:32:15,260928,15.50172071,0.0003872,51.6419,31.2115,9.5658,98.4674,0,999,43364,0.00023394,0.00013,0,4156667,0 ISS (ZARYA),1 25544U 98067A   24008.56406552  .00013000  00000-0  23394-3 0  9995,2 25544  51.6419  31.2115 0003872   9.5658  98.4674 15.50172071433641,1998-067A,25544,6794.36,92.893,418.856,413.594,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-08 13:32:15,260928,15.50171132,0.0003911,51.6418,31.2099,10.8194,97.2092,0,999,43364,0.00023097,0.00012828,0,4156735,0 ISS (ZARYA),1 25544U 98067A   24008.56406552  .00012828  00000-0  23097-3 0  9992,2 25544  51.6418  31.2099 0003911  10.8194  97.2092 15.50171132433643,1998-067A,25544,6794.363,92.893,418.885,413.571,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-09 01:51:54,449856,15.50184415,0.0003807,51.6415,28.6642,12.6974,83.7106,0,999,43372,0.00022957,0.00012754,0,4156923,0 ISS (ZARYA),1 25544U 98067A   24009.07771354  .00012754  00000-0  22957-3 0  9996,2 25544  51.6415  28.6642 0003807  12.6974  83.7106 15.50184415433727,1998-067A,25544,6794.324,92.892,418.776,413.603,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-09 03:28:35,866848,15.50186174,0.0003486,51.6421,28.3323,10.7154,100.6642,0,999,43373,0.00022862,0.00012699,0,4157062,0 ISS (ZARYA),1 25544U 98067A   24009.14485957  .00012699  00000-0  22862-3 0  9998,2 25544  51.6421  28.3323 0003486  10.7154 100.6642 15.50186174433738,1998-067A,25544,6794.319,92.892,418.553,413.816,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-09 12:16:53,287968,15.50199616,0.0003653,51.6406,26.5204,14.1553,345.9538,0,999,43379,0.00026426,0.00014761,0,4157408,0 ISS (ZARYA),1 25544U 98067A   24009.51172787  .00014761  00000-0  26426-3 0  9995,2 25544  51.6406  26.5204 0003653  14.1553 345.9538 15.50199616433795,1998-067A,25544,6794.28,92.891,418.627,413.663,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-09 12:52:06,726144,15.50197586,0.0003666,51.6421,26.3957,14.0878,122.6248,0,999,43379,0.00023226,0.00012914,0,4157456,0 ISS (ZARYA),1 25544U 98067A   24009.53618896  .00012914  00000-0  23226-3 0  9996,2 25544  51.6421  26.3957 0003666  14.0878 122.6248 15.50197586433790,1998-067A,25544,6794.286,92.891,418.641,413.66,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-09 21:33:51,948288,15.50210588,0.0003673,51.6407,24.6033,15.7007,344.4095,0,999,43384,0.00025487,0.00014225,0,4157773,0 ISS (ZARYA),1 25544U 98067A   24009.89851792  .00014225  00000-0  25487-3 0  9997,2 25544  51.6407  24.6033 0003673  15.7007 344.4095 15.50210588433848,1998-067A,25544,6794.248,92.891,418.608,413.617,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-09 21:51:29,732256,15.50208008,0.000391,51.6416,24.5362,16.4586,52.0181,0,999,43385,0.0002338,0.00013008,0,4157709,0 ISS (ZARYA),1 25544U 98067A   24009.91076079  .00013008  00000-0  23380-3 0  9995,2 25544  51.6416  24.5362 0003910  16.4586  52.0181 15.50208008433859,1998-067A,25544,6794.255,92.891,418.777,413.464,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-10 01:03:54,561600,15.50212827,0.0003896,51.6415,23.8738,17.2441,77.4364,0,999,43387,0.00023692,0.00013191,0,4157771,0 ISS (ZARYA),1 25544U 98067A   24010.04438150  .00013191  00000-0  23692-3 0  9992,2 25544  51.6415  23.8738 0003896  17.2441  77.4364 15.50212827433879,1998-067A,25544,6794.241,92.89,418.753,413.459,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-10 05:41:06,929664,15.502176,0.0003716,51.6415,22.9215,15.5896,74.1239,0,999,43390,0.00023542,0.00013106,0,4157796,0 ISS (ZARYA),1 25544U 98067A   24010.23688576  .00013106  00000-0  23542-3 0  9992,2 25544  51.6415  22.9215 0003716  15.5896  74.1239 15.50217600433908,1998-067A,25544,6794.227,92.89,418.617,413.567,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-10 08:47:14,326656,15.50221648,0.0003737,51.6415,22.2811,16.1791,75.3425,0,999,43392,0.0002373,0.00013217,0,4158073,0 ISS (ZARYA),1 25544U 98067A   24010.36613804  .00013217  00000-0  23730-3 0  9990,2 25544  51.6415  22.2811 0003737  16.1791  75.3425 15.50221648433926,1998-067A,25544,6794.215,92.89,418.619,413.541,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-10 12:04:08,121792,15.50231428,0.0003872,51.6417,21.6045,20.0687,115.0527,0,999,43394,0.00026814,0.00015003,0,4158218,0 ISS (ZARYA),1 25544U 98067A   24010.50287178  .00015003  00000-0  26814-3 0  9998,2 25544  51.6417  21.6045 0003872  20.0687 115.0527 15.50231428433942,1998-067A,25544,6794.187,92.889,418.683,413.421,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-10 21:04:46,986240,15.50238299,0.000384,51.6417,19.7408,21.5745,50.2536,0,999,43400,0.00024486,0.00013661,0,4158460,0 ISS (ZARYA),1 25544U 98067A   24010.87832160  .00013661  00000-0  24486-3 0  9996,2 25544  51.6417  19.7408 0003840  21.5745  50.2536 15.50238299434000,1998-067A,25544,6794.167,92.889,418.641,413.423,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-11 01:35:06,241344,15.50244945,0.0003849,51.6416,18.8099,22.2986,17.8859,0,999,43403,0.00024816,0.00013856,0,4158624,0 ISS (ZARYA),1 25544U 98067A   24011.06604446  .00013856  00000-0  24816-3 0  9995,2 25544  51.6416  18.8099 0003849  22.2986  17.8859 15.50244945434034,1998-067A,25544,6794.147,92.889,418.627,413.397,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-11 04:30:25,475040,15.50254225,0.0003837,51.6404,18.2137,20.2469,339.8672,0,999,43405,0.00027881,0.00015632,0,4158884,0 ISS (ZARYA),1 25544U 98067A   24011.18779485  .00015632  00000-0  27881-3 0  9993,2 25544  51.6404  18.2137 0003837  20.2469 339.8672 15.50254225434053,1998-067A,25544,6794.12,92.888,418.592,413.378,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-11 06:26:20,738112,15.50251603,0.0003857,51.6427,17.8113,19.3092,70.363,0,999,43406,0.00025226,0.00014096,0,4158930,0 ISS (ZARYA),1 25544U 98067A   24011.26829558  .00014096  00000-0  25226-3 0  9993,2 25544  51.6427  17.8113 0003857  19.3092  70.3630 15.50251603434069,1998-067A,25544,6794.128,92.888,418.613,413.372,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-11 09:08:54,251808,15.50260516,0.0003852,51.6404,17.2554,20.7619,339.3526,0,999,43408,0.00028198,0.00015819,0,4159177,0 ISS (ZARYA),1 25544U 98067A   24011.38118347  .00015819  00000-0  28198-3 0  9998,2 25544  51.6404  17.2554 0003852  20.7619 339.3526 15.50260516434080,1998-067A,25544,6794.102,92.888,418.584,413.35,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-11 12:14:33,370944,15.50266604,0.0003845,51.6404,16.6163,21.3649,338.75,0,999,43409,0.0003017,0.00016964,0,4159265,0 ISS (ZARYA),1 25544U 98067A   24011.51010846  .00016964  00000-0  30170-3 0  9993,2 25544  51.6404  16.6163 0003845  21.3649 338.7500 15.50266604434091,1998-067A,25544,6794.084,92.887,418.561,413.337,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-11 12:51:44,664768,15.50266176,0.0004055,51.6422,16.4847,24.4636,119.8774,0,999,43410,0.00028469,0.00015979,0,4159255,0 ISS (ZARYA),1 25544U 98067A   24011.53593362  .00015979  00000-0  28469-3 0  9997,2 25544  51.6422  16.4847 0004055  24.4636 119.8774 15.50266176434109,1998-067A,25544,6794.085,92.887,418.705,413.195,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-11 21:31:30,578880,15.50279841,0.0003843,51.6404,14.6993,22.9602,337.1559,0,999,43415,0.00030587,0.00017213,0,4159545,0 ISS (ZARYA),1 25544U 98067A   24011.89688170  .00017213  00000-0  30587-3 0  9995,2 25544  51.6404  14.6993 0003843  22.9602 337.1559 15.50279841434155,1998-067A,25544,6794.045,92.886,418.521,413.299,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-11 21:51:23,236704,15.50274735,0.0003871,51.6425,14.6251,26.1394,51.0637,0,999,43416,0.00026478,0.00014832,0,4159504,0 ISS (ZARYA),1 25544U 98067A   24011.91068561  .00014832  00000-0  26478-3 0  9992,2 25544  51.6425  14.6251 0003871  26.1394  51.0637 15.50274735434167,1998-067A,25544,6794.06,92.887,418.555,413.295,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-12 01:02:45,286080,15.502875,0.0004253,51.6418,13.9695,28.7345,70.6506,0,999,43418,0.00032807,0.00018505,0,4159544,0 ISS (ZARYA),1 25544U 98067A   24012.04357970  .00018505  00000-0  32807-3 0  9996,2 25544  51.6418  13.9695 0004253  28.7345  70.6506 15.50287500434180,1998-067A,25544,6794.023,92.886,418.777,412.998,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-12 08:59:52,867680,15.50292054,0.0004254,51.6421,12.3248,24.5531,125.2537,0,999,43423,0.00027586,0.00015484,0,4159837,0 ISS (ZARYA),1 25544U 98067A   24012.37491745  .00015484  00000-0  27586-3 0  9992,2 25544  51.6421  12.3248 0004254  24.5531 125.2537 15.50292054434230,1998-067A,25544,6794.01,92.886,418.765,412.984,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-12 09:54:06,366816,15.50298891,0.0003796,51.6406,12.1435,24.8913,335.2259,0,999,43424,0.00031475,0.0001774,0,4160049,0 ISS (ZARYA),1 25544U 98067A   24012.41257369  .00017740  00000-0  31475-3 0  9998,2 25544  51.6406  12.1435 0003796  24.8913 335.2259 15.50298891434246,1998-067A,25544,6793.99,92.885,418.434,413.276,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-12 12:03:49,949280,15.50299019,0.0004122,51.6425,11.6924,27.6393,115.5939,0,999,43425,0.00028836,0.00016211,0,4160098,0 ISS (ZARYA),1 25544U 98067A   24012.50266145  .00016211  00000-0  28836-3 0  9999,2 25544  51.6425  11.6924 0004122  27.6393 115.5939 15.50299019434259,1998-067A,25544,6793.989,92.885,418.655,413.054,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-13 07:59:37,434624,15.49380128,0.0004874,51.6402,7.5856,89.8117,8.8574,0,999,43438,0.0020926,0.00118192,0,4160702,0 ISS (ZARYA),1 25544U 98067A   24013.33307216  .00118192  00000-0  20926-2 0  9998,2 25544  51.6402   7.5856 0004874  89.8117   8.8574 15.49380128434383,1998-067A,25544,6796.675,92.94,421.853,415.228,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-13 10:39:58,287168,15.49345696,0.0004784,51.6401,7.0349,85.8243,274.3292,0,999,43440,0.00032998,0.00017996,0,4160879,0 ISS (ZARYA),1 25544U 98067A   24013.44442462  .00017996  00000-0  32998-3 0  9996,2 25544  51.6401   7.0349 0004784  85.8243 274.3292 15.49345696434401,1998-067A,25544,6796.776,92.942,421.893,415.389,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-13 11:15:03,373056,15.49372261,0.0004859,51.6419,6.9213,85.9357,50.2079,0,999,43440,0.0011034,0.0006164,0,4160967,0 ISS (ZARYA),1 25544U 98067A   24013.46878904  .00061640  00000-0  11034-2 0  9994,2 25544  51.6419   6.9213 0004859  85.9357  50.2079 15.49372261434400,1998-067A,25544,6796.698,92.941,421.866,415.261,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-13 18:39:30,780576,15.49373177,0.0004884,51.6426,5.3907,91.5298,327.3146,0,999,43445,0.00054622,0.00030163,0,4160978,0 ISS (ZARYA),1 25544U 98067A   24013.77743959  .00030163  00000-0  54622-3 0  9996,2 25544  51.6426   5.3907 0004884  91.5298 327.3146 15.49373177434451,1998-067A,25544,6796.696,92.941,421.88,415.241,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-13 21:51:44,707104,15.49369725,0.0004878,51.6427,4.7301,92.9549,350.9681,0,999,43447,0.00040202,0.00022055,0,4161215,0 ISS (ZARYA),1 25544U 98067A   24013.91093411  .00022055  00000-0  40202-3 0  9993,2 25544  51.6427   4.7301 0004878  92.9549 350.9681 15.49369725434472,1998-067A,25544,6796.706,92.941,421.886,415.255,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-14 01:03:39,508992,15.49367927,0.0004879,51.6428,4.0688,90.6198,17.147,0,999,43449,0.00030733,0.0001674,0,4161238,0 ISS (ZARYA),1 25544U 98067A   24014.04420728  .00016740  00000-0  30733-3 0  9995,2 25544  51.6428   4.0688 0004879  90.6198  17.1470 15.49367927434492,1998-067A,25544,6796.711,92.941,421.892,415.26,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-14 05:40:41,655072,15.49370626,0.0004916,51.6428,3.1154,89.2408,12.3067,0,999,43452,0.00026444,0.00014338,0,4161322,0 ISS (ZARYA),1 25544U 98067A   24014.23659323  .00014338  00000-0  26444-3 0  9996,2 25544  51.6428   3.1154 0004916  89.2408  12.3067 15.49370626434523,1998-067A,25544,6796.703,92.941,421.909,415.227,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-14 08:57:47,180736,15.49377144,0.0004979,51.6431,2.4387,90.2866,55.191,0,999,43454,0.000288,0.00015662,0,4161554,0 ISS (ZARYA),1 25544U 98067A   24014.37346274  .00015662  00000-0  28800-3 0  9998,2 25544  51.6431   2.4387 0004979  90.2866  55.1910 15.49377144434542,1998-067A,25544,6796.684,92.941,421.933,415.165,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-14 11:26:03,37920,15.49384941,0.0004779,51.6403,1.9275,88.2545,271.8991,0,999,43456,0.0003332,0.00018202,0,4161783,0 ISS (ZARYA),1 25544U 98067A   24014.47642405  .00018202  00000-0  33320-3 0  9990,2 25544  51.6403   1.9275 0004779  88.2545 271.8991 15.49384941434561,1998-067A,25544,6796.661,92.94,421.774,415.278,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-14 12:03:39,411072,15.49384242,0.000495,51.6433,1.799,92.1852,53.7326,0,999,43456,0.00031684,0.00017284,0,4161766,0 ISS (ZARYA),1 25544U 98067A   24014.50253948  .00017284  00000-0  31684-3 0  9994,2 25544  51.6433   1.7990 0004950  92.1852  53.7326 15.49384242434565,1998-067A,25544,6796.663,92.94,421.893,415.164,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-14 22:27:22,478112,15.49404381,0.0004888,51.6432,359.6538,91.9483,311.5326,0,999,43463,0.00034777,0.00019033,0,4162097,0 ISS (ZARYA),1 25544U 98067A   24014.93567683  .00019033  00000-0  34777-3 0  9995,2 25544  51.6432 359.6538 0004888  91.9483 311.5326 15.49404381434634,1998-067A,25544,6796.604,92.939,421.792,415.147,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-15 01:45:02,107584,15.49406907,0.0004945,51.6427,358.9749,91.765,357.8558,0,999,43465,0.00033022,0.00018049,0,4162099,0 ISS (ZARYA),1 25544U 98067A   24015.07294106  .00018049  00000-0  33022-3 0  9996,2 25544  51.6427 358.9749 0004945  91.7650 357.8558 15.49406907434650,1998-067A,25544,6796.597,92.939,421.823,415.101,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-15 03:14:42,907776,15.49408344,0.0004918,51.6428,358.6659,92.9079,344.3189,0,999,43466,0.00032513,0.00017764,0,4162101,0 ISS (ZARYA),1 25544U 98067A   24015.13521884  .00017764  00000-0  32513-3 0  9996,2 25544  51.6428 358.6659 0004918  92.9079 344.3189 15.49408344434665,1998-067A,25544,6796.593,92.939,421.8,415.115,0
