COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-30 03:13:42,287808,1.00272128,0.0003622,0.0856,256.1037,6.418,302.9545,0,999,4157,0,1.62e-06,0,4174762,0 ASTRA 2F,1 38778U 12051A   24030.13451722  .00000162  00000-0  00000+0 0  9994,2 38778   0.0856 256.1037 0003622   6.4180 302.9545  1.00272128 41578,2012-051A,38778,42164.636,1436.092,35801.773,35771.229,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-30 12:34:42,848256,1.00272293,0.0003579,0.0848,256.0111,6.6153,83.4866,0,999,3241,0,1.63e-06,0,4175201,0 ASTRA 2F,1 38778U 12051A   24030.52410704  .00000163  00000-0  00000-0 0  9994,2 38778   0.0848 256.0111 0003579   6.6153  83.4866  1.00272293 32417,2012-051A,38778,42164.59,1436.09,35801.545,35771.364,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-30 22:08:08,217312,1.00272483,0.0003526,0.0839,255.8865,7.0844,226.8912,0,999,3242,0,1.64e-06,0,4175464,0 ASTRA 2F,1 38778U 12051A   24030.92231733  .00000164  00000-0  00000-0 0  9992,2 38778   0.0839 255.8865 0003526   7.0844 226.8912  1.00272483 32421,2012-051A,38778,42164.536,1436.087,35801.269,35771.534,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-31 03:17:32,44416,1.00272573,0.0003508,0.0834,255.869,7.3321,304.2229,0,999,4158,0,1.65e-06,0,4175655,0 ASTRA 2F,1 38778U 12051A   24031.13717644  .00000165  00000-0  00000+0 0  9996,2 38778   0.0834 255.8690 0003508   7.3321 304.2229  1.00272573 41584,2012-051A,38778,42164.511,1436.086,35801.167,35771.585,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-31 11:53:04,236288,1.00272716,0.0003474,0.0826,255.734,7.5613,73.3669,0,999,3242,0,1.66e-06,0,4176118,0 ASTRA 2F,1 38778U 12051A   24031.49518792  .00000166  00000-0  00000-0 0  9990,2 38778   0.0826 255.7340 0003474   7.5613  73.3669  1.00272716 32428,2012-051A,38778,42164.471,1436.084,35800.984,35771.688,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-31 20:28:41,52288,1.00272882,0.0003428,0.0817,255.5897,7.8637,202.4662,0,999,3242,0,1.66e-06,0,4176251,0 ASTRA 2F,1 38778U 12051A   24031.85325292  .00000166  00000-0  00000-0 0  9991,2 38778   0.0817 255.5897 0003428   7.8637 202.4662  1.00272882 32423,2012-051A,38778,42164.424,1436.081,35800.743,35771.835,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-01 03:14:57,903360,1.00272994,0.0003402,0.0811,255.5344,8.2347,304.0004,0,999,3243,0,1.67e-06,0,4176807,0 ASTRA 2F,1 38778U 12051A   24032.13539240  .00000167  00000-0  00000-0 0  9994,2 38778   0.0811 255.5344 0003402   8.2347 304.0004  1.00272994 32433,2012-051A,38778,42164.393,1436.08,35800.602,35771.914,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-01 15:23:05,925120,1.00269056,0.0003108,0.0799,255.354,9.9273,125.0089,0,999,4160,0,1.68e-06,0,4177035,0 ASTRA 2F,1 38778U 12051A   24032.64104080  .00000168  00000-0  00000+0 0  9990,2 38778   0.0799 255.3540 0003108   9.9273 125.0089  1.00269056 41601,2012-051A,38778,42165.497,1436.136,35800.467,35774.257,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-01 15:23:05,925120,1.00269056,0.0003108,0.0799,255.354,9.9273,125.0089,0,999,3243,0,1.68e-06,0,4177080,0 ASTRA 2F,1 38778U 12051A   24032.64104080  .00000168  00000-0  00000-0 0  9991,2 38778   0.0799 255.3540 0003108   9.9273 125.0089  1.00269056 32432,2012-051A,38778,42165.497,1436.136,35800.467,35774.257,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-02 14:16:42,906720,1.00269497,0.000299,0.0777,255.0059,11.2048,108.4159,0,999,3244,0,1.69e-06,0,4177630,0 ASTRA 2F,1 38778U 12051A   24033.59494105  .00000169  00000-0  00000-0 0  9997,2 38778   0.0777 255.0059 0002990  11.2048 108.4159  1.00269497 32447,2012-051A,38778,42165.373,1436.13,35799.846,35774.631,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-02 19:46:39,360288,1.00269634,0.0002972,0.0771,254.8701,11.3678,191.0979,0,999,4161,0,1.69e-06,0,4177852,0 ASTRA 2F,1 38778U 12051A   24033.82406667  .00000169  00000-0  00000+0 0  9998,2 38778   0.0771 254.8701 0002972  11.3678 191.0979  1.00269634 41612,2012-051A,38778,42165.335,1436.128,35799.732,35774.668,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-02 21:26:38,700672,1.00269661,0.0002967,0.077,254.8377,11.419,216.1444,0,999,3245,0,1.69e-06,0,4177944,0 ASTRA 2F,1 38778U 12051A   24033.89350348  .00000169  00000-0  00000-0 0  9990,2 38778   0.0770 254.8377 0002967  11.4190 216.1444  1.00269661 32452,2012-051A,38778,42165.327,1436.127,35799.703,35774.682,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-03 13:11:42,505728,1.0026991,0.0002915,0.0756,254.7129,11.9661,92.6306,0,999,3245,0,1.68e-06,0,4178485,0 ASTRA 2F,1 38778U 12051A   24034.54979752  .00000168  00000-0  00000-0 0  9998,2 38778   0.0756 254.7129 0002915  11.9661  92.6306  1.00269910 32452,2012-051A,38778,42165.258,1436.124,35799.414,35774.831,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-03 20:40:27,665184,1.00270048,0.0002889,0.0748,254.6929,12.0087,205.1012,0,999,4162,0,1.68e-06,0,4178660,0 ASTRA 2F,1 38778U 12051A   24034.86143131  .00000168  00000-0  00000+0 0  9996,2 38778   0.0748 254.6929 0002889  12.0087 205.1012  1.00270048 41622,2012-051A,38778,42165.219,1436.122,35799.265,35774.902,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-04 11:23:42,567936,1.00270238,0.0002833,0.0736,254.6429,12.7413,65.832,0,999,3246,0,1.67e-06,0,4179372,0 ASTRA 2F,1 38778U 12051A   24035.47479824  .00000167  00000-0  00000-0 0  9995,2 38778   0.0736 254.6429 0002833  12.7413  65.8320  1.00270238 32469,2012-051A,38778,42165.166,1436.119,35798.976,35775.085,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-04 20:41:40,517664,1.0027039,0.0002808,0.0727,254.6974,12.6651,205.725,0,999,4163,0,1.66e-06,0,4179563,0 ASTRA 2F,1 38778U 12051A   24035.86227451  .00000166  00000-0  00000+0 0  9993,2 38778   0.0727 254.6974 0002808  12.6651 205.7250  1.00270390 41634,2012-051A,38778,42165.123,1436.117,35798.828,35775.148,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-04 21:49:42,641184,1.00270406,0.0002805,0.0727,254.6727,12.7037,222.7663,0,999,3247,0,1.66e-06,0,4179687,0 ASTRA 2F,1 38778U 12051A   24035.90952131  .00000166  00000-0  00000-0 0  9999,2 38778   0.0727 254.6727 0002805  12.7037 222.7663  1.00270406 32473,2012-051A,38778,42165.119,1436.117,35798.811,35775.156,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-05 06:41:42,417888,1.00270518,0.0002763,0.072,254.7336,13.3256,355.4451,0,999,3247,0,1.65e-06,0,4180290,0 ASTRA 2F,1 38778U 12051A   24036.27896317  .00000165  00000-0  00000-0 0  9992,2 38778   0.0720 254.7336 0002763  13.3256 355.4451  1.00270518 32479,2012-051A,38778,42165.087,1436.115,35798.602,35775.302,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-05 21:32:42,855072,1.00270741,0.0002736,0.0708,254.6722,13.5339,218.6575,0,999,3248,0,1.63e-06,0,4180535,0 ASTRA 2F,1 38778U 12051A   24036.89771823  .00000163  00000-0  00000-0 0  9992,2 38778   0.0708 254.6722 0002736  13.5339 218.6575  1.00270741 32483,2012-051A,38778,42165.025,1436.112,35798.426,35775.353,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-06 04:27:42,731136,1.00270831,0.0002713,0.0704,254.6979,13.7792,322.4193,0,999,4164,0,1.62e-06,0,4180741,0 ASTRA 2F,1 38778U 12051A   24037.18591124  .00000162  00000-0  00000+0 0  9997,2 38778   0.0704 254.6979 0002713  13.7792 322.4193  1.00270831 41641,2012-051A,38778,42164.999,1436.111,35798.304,35775.425,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-06 13:25:42,609216,1.00270955,0.000269,0.0697,254.5993,14.1132,97.0504,0,999,3248,0,1.6e-06,0,4181108,0 ASTRA 2F,1 38778U 12051A   24037.55952094  .00000160  00000-0  00000-0 0  9994,2 38778   0.0697 254.5993 0002690  14.1132  97.0504  1.00270955 32484,2012-051A,38778,42164.965,1436.109,35798.172,35775.487,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-06 20:51:10,287648,1.00271073,0.0002685,0.069,254.5808,14.1876,208.6639,0,999,3249,0,1.59e-06,0,4181430,0 ASTRA 2F,1 38778U 12051A   24037.86886907  .00000159  00000-0  00000-0 0  9995,2 38778   0.0690 254.5808 0002685  14.1876 208.6639  1.00271073 32493,2012-051A,38778,42164.932,1436.107,35798.118,35775.475,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-06 23:38:42,811008,1.00272778,0.000289,0.1069,259.6365,0.0778,259.7246,0,999,4165,0,1.59e-06,0,4181678,0 ASTRA 2F,1 38778U 12051A   24037.98521772  .00000159  00000-0  00000+0 0  9993,2 38778   0.1069 259.6365 0002890   0.0778 259.7246  1.00272778 41653,2012-051A,38778,42164.454,1436.083,35798.504,35774.133,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-07 13:46:42,628800,1.00273331,0.0002884,0.1059,259.7796,0.3424,111.9001,0,999,3249,0,1.56e-06,0,4182068,0 ASTRA 2F,1 38778U 12051A   24038.57410450  .00000156  00000-0  00000-0 0  9997,2 38778   0.1059 259.7796 0002884   0.3424 111.9001  1.00273331 32491,2012-051A,38778,42164.299,1436.075,35798.324,35774.003,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-07 21:12:42,576768,1.00273419,0.0002857,0.1052,259.8544,0.6839,223.2907,0,999,3250,0,1.55e-06,0,4182370,0 ASTRA 2F,1 38778U 12051A   24038.88382612  .00000155  00000-0  00000-0 0  9998,2 38778   0.1052 259.8544 0002857   0.6839 223.2907  1.00273419 32500,2012-051A,38778,42164.274,1436.074,35798.185,35774.093,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-08 03:03:42,518880,1.002735,0.000284,0.1046,259.8482,0.9131,311.0595,0,999,4166,0,1.54e-06,0,4182555,0 ASTRA 2F,1 38778U 12051A   24039.12757545  .00000154  00000-0  00000+0 0  9995,2 38778   0.1046 259.8482 0002840   0.9131 311.0595  1.00273500 41661,2012-051A,38778,42164.251,1436.072,35798.091,35774.142,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-08 14:06:16,837632,1.00273758,0.0002839,0.1034,259.7759,1.0275,117.1173,0,999,3250,0,1.52e-06,0,4182958,0 ASTRA 2F,1 38778U 12051A   24039.58769488  .00000152  00000-0  00000-0 0  9993,2 38778   0.1034 259.7759 0002839   1.0275 117.1173  1.00273758 32508,2012-051A,38778,42164.179,1436.069,35798.014,35774.073,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-08 20:58:31,766592,1.00273873,0.0002842,0.1027,259.6946,1.3841,220.1886,0,999,3251,0,1.51e-06,0,4183231,0 ASTRA 2F,1 38778U 12051A   24039.87397878  .00000151  00000-0  00000-0 0  9994,2 38778   0.1027 259.6946 0002842   1.3841 220.1886  1.00273873 32518,2012-051A,38778,42164.147,1436.067,35797.995,35774.029,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-09 07:17:12,855264,1.00274012,0.0002817,0.1016,259.6244,1.7671,14.9741,0,999,4167,0,1.49e-06,0,4183720,0 ASTRA 2F,1 38778U 12051A   24040.30362101  .00000149  00000-0  00000+0 0  9991,2 38778   0.1016 259.6244 0002817   1.7671  14.9741  1.00274012 41676,2012-051A,38778,42164.108,1436.065,35797.85,35774.095,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-09 14:09:39,418848,1.00274152,0.000282,0.1008,259.5991,1.9644,118.1976,0,999,3251,0,1.48e-06,0,4183826,0 ASTRA 2F,1 38778U 12051A   24040.59003957  .00000148  00000-0  00000-0 0  9993,2 38778   0.1008 259.5991 0002820   1.9644 118.1976  1.00274152 32516,2012-051A,38778,42164.068,1436.063,35797.824,35774.043,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-10 07:20:52,33056,1.0027445,0.0002819,0.099,259.437,2.7239,16.1158,0,999,4168,0,1.47e-06,0,4184674,0 ASTRA 2F,1 38778U 12051A   24041.30615779  .00000147  00000-0  00000+0 0  9992,2 38778   0.0990 259.4370 0002819   2.7239  16.1158  1.00274450 41680,2012-051A,38778,42163.985,1436.059,35797.736,35773.964,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-10 12:52:42,674592,1.00274566,0.0002824,0.0984,259.4241,2.8392,99.204,0,999,3252,0,1.46e-06,0,4184737,0 ASTRA 2F,1 38778U 12051A   24041.53660503  .00000146  00000-0  00000-0 0  9992,2 38778   0.0984 259.4241 0002824   2.8392  99.2040  1.00274566 32520,2012-051A,38778,42163.952,1436.057,35797.724,35773.91,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-10 21:38:42,724032,1.00274742,0.0002827,0.0975,259.3259,3.5687,230.4371,0,999,3253,0,1.45e-06,0,4185013,0 ASTRA 2F,1 38778U 12051A   24041.90188338  .00000145  00000-0  00000-0 0  9993,2 38778   0.0975 259.3259 0002827   3.5687 230.4371  1.00274742 32539,2012-051A,38778,42163.903,1436.055,35797.688,35773.848,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-11 07:24:24,357600,1.00274917,0.0002822,0.0963,259.2214,3.814,17.1254,0,999,4169,0,1.45e-06,0,4185501,0 ASTRA 2F,1 38778U 12051A   24042.30861525  .00000145  00000-0  00000+0 0  9993,2 38778   0.0963 259.2214 0002822   3.8140  17.1254  1.00274917 41699,2012-051A,38778,42163.854,1436.052,35797.618,35773.82,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-11 07:24:24,357600,1.00274917,0.0002822,0.0963,259.2214,3.814,17.1254,0,999,3253,0,1.45e-06,0,4185591,0 ASTRA 2F,1 38778U 12051A   24042.30861525  .00000145  00000-0  00000-0 0  9994,2 38778   0.0963 259.2214 0002822   3.8140  17.1254  1.00274917 32532,2012-051A,38778,42163.854,1436.052,35797.618,35773.82,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-12 02:18:43,539264,1.00269879,0.0003232,0.0943,259.058,1.3877,304.0622,0,999,4170,0,1.44e-06,0,4186053,0 ASTRA 2F,1 38778U 12051A   24043.09633726  .00000144  00000-0  00000+0 0  9999,2 38778   0.0943 259.0580 0003232   1.3877 304.0622  1.00269879 41707,2012-051A,38778,42165.266,1436.124,35800.759,35773.503,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-12 13:01:57,671904,1.00269586,0.0003223,0.0932,258.927,1.2214,105.6047,0,999,3254,0,1.44e-06,0,4186491,0 ASTRA 2F,1 38778U 12051A   24043.54302861  .00000144  00000-0  00000-0 0  9993,2 38778   0.0932 258.9270 0003223   1.2214 105.6047  1.00269586 32546,2012-051A,38778,42165.348,1436.128,35800.803,35773.624,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-12 22:55:19,248096,1.00269959,0.0003182,0.0921,258.7995,2.4136,253.2838,0,999,3255,0,1.44e-06,0,4186778,0 ASTRA 2F,1 38778U 12051A   24043.95508389  .00000144  00000-0  00000-0 0  9991,2 38778   0.0921 258.7995 0003182   2.4136 253.2838  1.00269959 32559,2012-051A,38778,42165.244,1436.123,35800.526,35773.692,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-13 07:31:43,343904,1.00270141,0.0003179,0.0911,258.6563,2.7474,22.5448,0,999,4171,0,1.44e-06,0,4187369,0 ASTRA 2F,1 38778U 12051A   24044.31369611  .00000144  00000-0  00000+0 0  9994,2 38778   0.0911 258.6563 0003179   2.7474  22.5448  1.00270141 41719,2012-051A,38778,42165.193,1436.12,35800.462,35773.654,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-13 12:41:07,158912,1.00270252,0.0003171,0.0906,258.621,2.9425,99.9448,0,999,3255,0,1.44e-06,0,4187441,0 ASTRA 2F,1 38778U 12051A   24044.52855508  .00000144  00000-0  00000-0 0  9993,2 38778   0.0906 258.6210 0003171   2.9425  99.9448  1.00270252 32555,2012-051A,38778,42165.162,1436.119,35800.397,35773.656,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-13 22:06:42,611328,1.00270458,0.0003156,0.0897,258.45,3.5859,241.2555,0,999,3256,0,1.44e-06,0,4187767,0 ASTRA 2F,1 38778U 12051A   24044.92132652  .00000144  00000-0  00000-0 0  9995,2 38778   0.0897 258.4500 0003156   3.5859 241.2555  1.00270458 32565,2012-051A,38778,42165.104,1436.116,35800.276,35773.662,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-14 07:35:22,924320,1.00270702,0.0003174,0.0886,258.2879,3.8545,23.7046,0,999,4172,0,1.45e-06,0,4188289,0 ASTRA 2F,1 38778U 12051A   24045.31623755  .00000145  00000-0  00000+0 0  9998,2 38778   0.0886 258.2879 0003174   3.8545  23.7046  1.00270702 41723,2012-051A,38778,42165.036,1436.112,35800.284,35773.517,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-14 12:44:31,701408,1.00270826,0.0003173,0.0881,258.2425,4.0485,101.0536,0,999,3256,0,1.45e-06,0,4188404,0 ASTRA 2F,1 38778U 12051A   24045.53092247  .00000145  00000-0  00000-0 0  9999,2 38778   0.0881 258.2425 0003173   4.0485 101.0536  1.00270826 32563,2012-051A,38778,42165.001,1436.111,35800.245,35773.487,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-14 20:46:42,584160,1.00271029,0.0003164,0.0873,258.0757,4.5533,221.5901,0,999,3257,0,1.45e-06,0,4188727,0 ASTRA 2F,1 38778U 12051A   24045.86577065  .00000145  00000-0  00000-0 0  9991,2 38778   0.0873 258.0757 0003164   4.5533 221.5901  1.00271029 32570,2012-051A,38778,42164.944,1436.108,35800.15,35773.468,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-15 07:38:56,574240,1.00271314,0.0003175,0.0861,257.907,4.9816,24.8343,0,999,4173,0,1.45e-06,0,4189325,0 ASTRA 2F,1 38778U 12051A   24046.31871035  .00000145  00000-0  00000+0 0  9995,2 38778   0.0861 257.9070 0003175   4.9816  24.8343  1.00271314 41732,2012-051A,38778,42164.864,1436.104,35800.116,35773.342,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-15 12:39:26,716320,1.00271439,0.0003177,0.0857,257.8598,5.1906,100.0035,0,999,3257,0,1.45e-06,0,4189324,0 ASTRA 2F,1 38778U 12051A   24046.52739255  .00000145  00000-0  00000-0 0  9996,2 38778   0.0857 257.8598 0003177   5.1906 100.0035  1.00271439 32571,2012-051A,38778,42164.829,1436.102,35800.09,35773.298,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-15 23:05:21,888960,1.0027171,0.0003159,0.0847,257.682,5.6986,256.5816,0,999,3258,0,1.45e-06,0,4189707,0 ASTRA 2F,1 38778U 12051A   24046.96205890  .00000145  00000-0  00000-0 0  9997,2 38778   0.0847 257.6820 0003159   5.6986 256.5816  1.00271710 32586,2012-051A,38778,42164.753,1436.098,35799.938,35773.298,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-16 07:42:39,869856,1.00271945,0.0003167,0.0837,257.5608,6.0665,26.0139,0,999,4174,0,1.45e-06,0,4190178,0 ASTRA 2F,1 38778U 12051A   24047.32129479  .00000145  00000-0  00000+0 0  9995,2 38778   0.0837 257.5608 0003167   6.0665  26.0139  1.00271945 41742,2012-051A,38778,42164.687,1436.095,35799.906,35773.199,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-16 13:33:42,948288,1.00272098,0.0003166,0.0833,257.5229,6.3999,113.7217,0,999,3258,0,1.44e-06,0,4190317,0 ASTRA 2F,1 38778U 12051A   24047.56508042  .00000144  00000-0  00000-0 0  9998,2 38778   0.0833 257.5229 0003166   6.3999 113.7217  1.00272098 32582,2012-051A,38778,42164.644,1436.092,35799.859,35773.16,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-16 20:56:42,772992,1.00272287,0.0003146,0.0825,257.3829,6.7036,224.6112,0,999,3259,0,1.44e-06,0,4190592,0 ASTRA 2F,1 38778U 12051A   24047.87271728  .00000144  00000-0  00000-0 0  9990,2 38778   0.0825 257.3829 0003146   6.7036 224.6112  1.00272287 32598,2012-051A,38778,42164.591,1436.09,35799.721,35773.191,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-17 07:46:17,196960,1.00272583,0.0003137,0.0815,257.2714,7.2528,27.0127,0,999,4175,0,1.44e-06,0,4191174,0 ASTRA 2F,1 38778U 12051A   24048.32381015  .00000144  00000-0  00000+0 0  9991,2 38778   0.0815 257.2714 0003137   7.2528  27.0127  1.00272583 41759,2012-051A,38778,42164.508,1436.085,35799.6,35773.146,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-17 13:50:42,741312,1.00272739,0.0003134,0.081,257.2444,7.5748,118.0743,0,999,3259,0,1.44e-06,0,4191255,0 ASTRA 2F,1 38778U 12051A   24048.57688358  .00000144  00000-0  00000-0 0  9999,2 38778   0.0810 257.2444 0003134   7.5748 118.0743  1.00272739 32598,2012-051A,38778,42164.465,1436.083,35799.544,35773.115,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-17 18:04:56,862624,1.0027285,0.0003124,0.0806,257.1974,7.7182,181.7114,0,999,3259,0,1.43e-06,0,4191569,0 ASTRA 2F,1 38778U 12051A   24048.75343591  .00000143  00000-0  00000-0 0  9995,2 38778   0.0806 257.1974 0003124   7.7182 181.7114  1.00272850 32596,2012-051A,38778,42164.433,1436.082,35799.471,35773.126,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-18 00:57:24,906240,1.00265209,0.000299,0.08,257.0749,9.8729,283.0698,0,999,4176,0,1.43e-06,0,4191717,0 ASTRA 2F,1 38778U 12051A   24049.03987160  .00000143  00000-0  00000+0 0  9992,2 38778   0.0800 257.0749 0002990   9.8729 283.0698  1.00265209 41761,2012-051A,38778,42166.576,1436.191,35801.048,35775.833,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-18 06:06:43,53408,1.00268179,0.0003102,0.0795,256.9971,12.6331,357.9233,0,999,4176,0,1.43e-06,0,4192010,0 ASTRA 2F,1 38778U 12051A   24049.25466497  .00000143  00000-0  00000+0 0  9991,2 38778   0.0795 256.9971 0003102  12.6331 357.9233  1.00268179 41761,2012-051A,38778,42165.743,1436.149,35800.688,35774.528,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-02-18 13:11:42,891936,1.00268969,0.0003114,0.079,256.9143,13.9067,103.2701,0,999,3260,0,1.42e-06,0,4192133,0 ASTRA 2F,1 38778U 12051A   24049.54980199  .00000142  00000-0  00000-0 0  9993,2 38778   0.0790 256.9143 0003114  13.9067 103.2701  1.00268969 32602,2012-051A,38778,42165.521,1436.137,35800.517,35774.256,0
